,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
460,MARLON MACK,IND,RB,24,1,1,0.0,0,0.0,0,0,4,26.0,6.5,0.0,3,3,30.0,10.0,0,0,0,0,0,0,6.0,8.6,8.6,7.1,0.0,133,0,6.0,2020
461,JAYDON MICKENS,TAM,WR,26,10,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,10,7,58.0,8.29,0,0,0,0,0,0,6.0,12.8,12.8,9.3,0.0,183,0,0.6,2020
462,STEVEN MITCHELL,HOU,WR,26,6,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,5,60.0,12.0,0,0,0,0,0,0,6.0,11.0,11.0,8.5,0.0,182,0,1.0,2020
463,DAMION RATLEY,NYG,WR,25,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,10,4,63.0,15.75,0,1,0,0,0,0,6.0,10.3,10.3,8.3,0.0,180,0,1.2,2020
464,THEO RIDDICK,LVR,RB,29,4,0,0.0,0,0.0,0,0,6,14.0,2.33,0.0,6,5,43.0,8.6,0,0,0,0,0,0,6.0,10.7,10.7,8.2,0.0,132,0,1.5,2020
465,LUKE STOCKER,ATL,TE,32,16,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,7,63.0,9.0,0,0,0,0,0,0,6.0,13.3,13.3,9.8,0.0,84,0,0.375,2020
466,JORDAN THOMAS,2TM,TE,24,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,3.0,3.0,1,0,0,1,0,0,6.0,7.3,7.3,6.8,0.0,82,0,1.0,2020
467,MICHAEL BURTON,NOR,RB,28,15,4,0.0,0,0.0,0,0,7,18.0,2.57,0.0,4,4,28.0,7.0,0,0,0,0,0,0,5.0,8.6,8.6,6.6,0.0,136,0,0.3333333333333333,2020
468,TRENTON CANNON,CAR,RB,26,14,0,0.0,0,0.0,0,0,10,33.0,3.3,0.0,3,3,16.0,5.33,0,0,0,0,0,0,5.0,7.9,7.9,6.4,0.0,135,0,0.35714285714285715,2020
469,CETHAN CARTER,CIN,TE,25,15,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,5,53.0,10.6,0,0,0,0,0,0,5.0,10.3,10.3,7.8,0.0,86,0,0.3333333333333333,2020
470,DEMETRIUS HARRIS,CHI,TE,29,15,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,14,7,45.0,6.43,0,0,0,0,0,0,5.0,11.5,11.5,8.0,0.0,89,0,0.3333333333333333,2020
471,DONTRELL HILLIARD,2TM,RB,25,7,0,0.0,0,0.0,0,0,9,48.0,5.33,0.0,1,1,2.0,2.0,0,0,0,0,0,0,5.0,6.0,6.0,5.5,0.0,134,0,0.7142857142857143,2020
472,K.J. HILL,LAC,WR,23,15,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,7,73.0,10.43,0,1,1,0,0,0,5.0,12.3,13.3,8.8,0.0,184,0,0.3333333333333333,2020
473,CHRIS MANHERTZ,CAR,TE,28,16,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,6,52.0,8.67,0,0,0,0,0,0,5.0,11.2,11.2,8.2,0.0,87,0,0.3125,2020
474,JOHNNY MUNDT,LAR,TE,26,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,4,53.0,13.25,0,0,0,0,0,0,5.0,9.3,9.3,7.3,0.0,85,0,0.3125,2020
475,TRENT SHERFIELD,ARI,WR,24,15,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,5,50.0,10.0,0,0,0,0,0,0,5.0,10.0,10.0,7.5,0.0,187,0,0.3333333333333333,2020
476,LEVINE TOILOLO,NYG,TE,29,16,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,5,46.0,9.2,0,0,0,0,0,0,5.0,9.6,9.6,7.1,0.0,88,0,0.3125,2020
477,NICK WESTBROOK-IKHINE,TEN,WR,23,14,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,3,33.0,11.0,0,0,0,0,1,0,5.0,8.3,8.3,6.8,0.0,185,0,0.35714285714285715,2020
478,ISAIAH ZUBER,NWE,WR,23,4,0,0.0,0,0.0,0,0,2,21.0,10.5,0.0,2,2,29.0,14.5,0,0,0,0,0,0,5.0,7.0,7.0,6.0,0.0,186,0,1.25,2020
479,KHARI BLASINGAME,TEN,RB,24,15,7,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,4,39.0,9.75,0,0,0,0,0,0,4.0,7.9,7.9,5.9,0.0,138,0,0.26666666666666666,2020
480,HUNTER BRYANT,DET,TE,22,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,1,44.0,44.0,0,0,0,0,0,0,4.0,5.4,5.4,4.9,0.0,90,0,0.8,2020
481,LAWRENCE CAGER,NYJ,WR,23,2,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,2,35.0,17.5,0,0,0,0,0,0,4.0,5.5,5.5,4.5,0.0,194,0,2.0,2020
482,RIVER CRACRAFT,SFO,WR,26,9,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,9,6,41.0,6.83,0,0,0,0,0,0,4.0,10.1,10.1,7.1,0.0,188,0,0.4444444444444444,2020
483,ROBERT FOSTER,WAS,WR,26,4,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,2,37.0,18.5,0,0,0,0,0,0,4.0,5.7,5.7,4.7,0.0,192,0,1.0,2020
484,TED GINN JR.,CHI,WR,35,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,3,40.0,13.33,0,1,0,0,0,0,4.0,7.0,7.0,5.5,0.0,189,0,0.6666666666666666,2020
485,TERRY GODWIN,JAX,WR,24,3,0,0.0,0,0.0,0,0,1,3.0,3.0,0.0,6,3,32.0,10.67,0,0,0,0,0,0,4.0,6.5,6.5,5.0,0.0,193,0,1.3333333333333333,2020
486,TANNER HUDSON,TAM,TE,26,11,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,3,41.0,13.67,0,0,0,0,0,0,4.0,7.1,7.1,5.6,0.0,92,0,0.36363636363636365,2020
487,JUWAN JOHNSON,NOR,WR,24,7,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,10,4,39.0,9.75,0,0,0,0,0,0,4.0,7.9,7.9,5.9,0.0,190,0,0.5714285714285714,2020
488,NICK KEIZER,KAN,TE,25,16,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,9,6,63.0,10.5,0,1,1,0,0,0,4.0,10.3,11.3,7.3,0.0,91,0,0.25,2020
489,DEVINE OZIGBO,JAX,RB,24,8,0,0.0,0,0.0,0,0,1,1.0,1.0,0.0,9,9,42.0,4.67,0,0,0,0,0,0,4.0,13.3,13.3,8.8,0.0,137,0,0.5,2020
490,ELIJHAA PENNY,NYG,RB,27,14,0,0.0,0,0.0,0,0,6,15.0,2.5,0.0,3,2,20.0,10.0,0,0,0,0,0,0,4.0,5.5,5.5,4.5,0.0,139,0,0.2857142857142857,2020
491,RILEY RIDLEY,CHI,WR,24,5,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,4,39.0,9.75,0,0,0,0,0,0,4.0,7.9,7.9,5.9,0.0,191,0,0.8,2020
492,KAHALE WARRING,HOU,TE,23,7,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,3,35.0,11.67,0,0,0,0,0,0,4.0,6.5,6.5,5.0,0.0,95,0,0.5714285714285714,2020
493,CHARLIE WOERNER,SFO,TE,23,14,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,3,36.0,12.0,0,0,0,0,0,0,4.0,6.6,6.6,5.1,0.0,93,0,0.2857142857142857,2020
494,DEON YELDER,KAN,TE,25,14,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,11,7,36.0,5.14,0,0,0,0,0,0,4.0,10.6,10.6,7.1,0.0,94,0,0.2857142857142857,2020
495,ALEX ARMAH,CAR,RB,26,16,1,0.0,0,0.0,0,0,6,9.0,1.5,0.0,9,5,18.0,3.6,0,0,0,0,0,0,3.0,7.7,7.7,5.2,0.0,143,0,0.1875,2020
496,DANIEL BROWN,NYJ,WR,28,16,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,31.0,15.5,0,0,0,0,0,0,3.0,5.1,5.1,4.1,0.0,195,0,0.1875,2020
497,STEPHEN CARLSON,CLE,TE,24,16,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,11.0,11.0,0,0,0,0,1,0,3.0,4.1,4.1,3.6,0.0,96,0,0.1875,2020
498,BEN ELLEFSON,JAX,TE,24,7,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,1,10.0,10.0,0,0,0,0,1,0,3.0,4.0,4.0,3.5,0.0,97,0,0.42857142857142855,2020
499,ANTONIO GANDY-GOLDEN,WAS,WR,22,6,2,0.0,0,0.0,0,0,1,22.0,22.0,0.0,7,1,3.0,3.0,0,0,0,0,0,0,3.0,3.5,3.5,3.0,0.0,199,0,0.5,2020
500,JAEDEN GRAHAM,ATL,TE,25,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,3,25.0,8.33,0,0,0,0,0,0,3.0,5.5,5.5,4.0,0.0,98,0,0.1875,2020
501,ROBERT GRIFFIN III,BAL,QB,30,4,1,8.0,14,42.0,0,2,12,69.0,5.75,0.0,0,0,0.0,0.0,0,1,1,0,0,0,3.0,2.6,5.6,4.6,0.0,66,0,0.75,2020
502,TYLER HUNTLEY,BAL,QB,22,2,0,3.0,5,15.0,0,0,10,23.0,2.3,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3.0,2.9,2.9,2.9,0.0,65,0,1.5,2020
503,JOSH MALONE,NYJ,WR,24,4,0,0.0,0,0.0,0,0,1,12.0,12.0,0.0,6,4,16.0,4.0,0,0,0,0,0,0,3.0,6.8,6.8,4.8,0.0,197,0,0.75,2020
504,RASHAAD PENNY,SEA,RB,24,3,0,0.0,0,0.0,0,0,11,34.0,3.09,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3.0,3.4,3.4,3.4,0.0,140,0,1.0,2020
505,SETH ROBERTS,CAR,WR,29,7,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,4,31.0,7.75,0,0,0,0,0,0,3.0,7.1,7.1,5.1,0.0,196,0,0.42857142857142855,2020
506,BO SCARBROUGH,SEA,RB,26,1,0,0.0,0,0.0,0,0,6,31.0,5.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,3.0,3.1,3.1,3.1,0.0,141,0,3.0,2020
507,DARRIUS SHEPHERD,GNB,WR,25,8,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,8,5,46.0,9.2,0,1,1,0,0,0,3.0,7.6,8.6,5.1,0.0,198,0,0.375,2020
508,AUSTIN WALTER,SFO,RB,24,4,0,0.0,0,0.0,0,0,1,3.0,3.0,0.0,1,1,27.0,27.0,0,0,0,0,0,0,3.0,4.0,4.0,3.5,0.0,142,0,0.75,2020
509,LEVANTE BELLAMY,DEN,RB,24,5,0,0.0,0,0.0,0,0,4,11.0,2.75,0.0,1,1,5.0,5.0,0,0,0,0,0,0,2.0,2.6,2.6,2.1,0.0,148,0,0.4,2020
510,DAVID BLOUGH,DET,QB,25,1,0,6.0,10,49.0,0,1,1,18.0,18.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.8,2.8,2.8,0.0,73,0,2.0,2020
511,DEONTAY BURNETT,PHI,WR,23,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,3,19.0,6.33,0,0,0,0,0,0,2.0,4.9,4.9,3.4,0.0,203,0,1.0,2020
512,ANTONIO CALLAWAY,MIA,WR,23,5,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,2,20.0,10.0,0,0,0,0,0,0,2.0,4.0,4.0,3.0,0.0,202,0,0.4,2020
513,JOSHUA DOBBS,PIT,QB,25,1,0,4.0,5,2.0,0,0,2,20.0,10.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.1,2.1,2.1,0.0,69,0,2.0,2020
514,RICO DOWDLE,DAL,RB,22,15,0,0.0,0,0.0,0,0,7,24.0,3.43,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.4,2.4,2.4,0.0,144,0,0.13333333333333333,2020
515,DAURICE FOUNTAIN,IND,WR,25,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,2,23.0,11.5,0,0,0,0,0,0,2.0,4.3,4.3,3.3,0.0,200,0,0.4,2020
516,PENNY HART,SEA,WR,24,13,0,0.0,0,0.0,0,0,1,19.0,19.0,0.0,1,1,3.0,3.0,0,0,0,0,0,0,2.0,3.2,3.2,2.7,0.0,201,0,0.15384615384615385,2020
517,BRIAN HOYER,NWE,QB,35,1,1,15.0,24,130.0,0,1,1,8.0,8.0,0.0,0,0,0.0,0.0,0,1,1,0,0,0,2.0,2.0,4.0,3.0,0.0,70,0,2.0,2020
518,JASON HUNTLEY,PHI,RB,22,5,0,0.0,0,0.0,0,0,5,19.0,3.8,0.0,2,1,0.0,0.0,0,0,0,0,0,0,2.0,2.9,2.9,2.4,0.0,145,0,0.4,2020
519,ANDY JANOVICH,CLE,RB,27,14,3,0.0,0,0.0,0,0,2,4.0,2.0,0.0,5,2,13.0,6.5,0,0,0,0,0,0,2.0,3.7,3.7,2.7,0.0,146,0,0.14285714285714285,2020
520,CASE KEENUM,CLE,QB,32,2,0,5.0,10,46.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.8,1.8,1.8,0.0,72,0,1.0,2020
521,DALTON KEENE,NWE,TE,21,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,3,16.0,5.33,0,1,0,0,0,0,2.0,4.6,4.6,3.1,0.0,101,0,0.3333333333333333,2020
522,TOMMYLEE LEWIS,NOR,WR,28,5,0,0.0,0,0.0,0,0,2,14.0,7.0,0.0,3,1,5.0,5.0,0,0,0,0,0,0,2.0,2.9,2.9,2.4,0.0,204,0,0.4,2020
523,DONTE MONCRIEF,NWE,WR,27,6,0,0.0,0,0.0,0,0,1,4.0,4.0,0.0,2,1,15.0,15.0,0,0,0,0,0,0,2.0,2.9,2.9,2.4,0.0,205,0,0.3333333333333333,2020
524,COLBY PARKINSON,SEA,TE,21,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,16.0,8.0,0,0,0,0,0,0,2.0,3.6,3.6,2.6,0.0,99,0,0.3333333333333333,2020
525,NATHAN PETERMAN,LVR,QB,26,1,0,3.0,5,25.0,0,0,1,9.0,9.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.9,1.9,1.9,0.0,71,0,2.0,2020
526,SCOTTIE PHILLIPS,HOU,RB,23,8,0,0.0,0,0.0,0,0,2,9.0,4.5,0.0,1,1,7.0,7.0,0,0,0,0,0,0,2.0,2.6,2.6,2.1,0.0,147,0,0.25,2020
527,JOHN ROSS,CIN,WR,25,3,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7,2,17.0,8.5,0,0,0,0,0,0,2.0,3.7,3.7,2.7,0.0,206,0,0.6666666666666666,2020
528,ERIC SAUBERT,JAX,TE,26,8,4,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,3,16.0,5.33,0,0,0,0,0,0,2.0,4.6,4.6,3.1,0.0,100,0,0.25,2020
529,JALEEL SCOTT,NYJ,WR,25,1,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,16.0,16.0,0,0,0,0,0,0,2.0,2.6,2.6,2.1,0.0,207,0,2.0,2020
530,TOMMY STEVENS,CAR,QB,24,1,0,0.0,0,0.0,0,0,4,24.0,6.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.4,2.4,2.4,0.0,67,0,2.0,2020
531,DWAYNE WASHINGTON,NOR,RB,26,11,0,0.0,0,0.0,0,0,8,15.0,1.88,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,1.5,1.5,1.5,0.0,149,0,0.18181818181818182,2020
532,JAMEIS WINSTON,NOR,QB,26,4,0,7.0,11,75.0,0,0,8,-6.0,-0.75,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.4,2.4,2.4,0.0,68,0,0.5,2020
533,NICK BELLORE,SEA,RB,31,16,0,0.0,0,0.0,0,0,1,5.0,5.0,0.0,1,1,9.0,9.0,0,0,0,0,0,0,1.0,2.4,2.4,1.9,0.0,150,0,0.0625,2020
534,TYLER BRAY,CHI,QB,29,1,0,1.0,5,18.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.7,0.7,0.7,0.0,77,0,1.0,2020
535,JAKE BUTT,DEN,TE,25,5,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,4,2,5.0,2.5,0,0,0,0,0,0,1.0,2.5,2.5,1.5,0.0,111,0,0.2,2020
536,DEREK CARRIER,LVR,TE,30,16,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,14.0,14.0,0,0,0,0,0,0,1.0,2.4,2.4,1.9,0.0,102,0,0.0625,2020
537,CHANDLER COX,MIA,RB,24,8,3,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,9.0,4.5,0,0,0,0,0,0,1.0,2.9,2.9,1.9,0.0,152,0,0.125,2020
538,JOSIAH DEGUARA,GNB,TE,23,2,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,12.0,12.0,0,0,0,0,0,0,1.0,2.2,2.2,1.7,0.0,104,0,0.5,2020
539,GEHRIG DIETER,KAN,WR,27,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,10.0,10.0,0,0,0,0,0,0,1.0,2.0,2.0,1.5,0.0,214,0,0.25,2020
540,BRANDON DILLON,MIN,TE,23,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,6.0,6.0,0,0,0,0,0,0,1.0,1.6,1.6,1.1,0.0,108,0,0.3333333333333333,2020
541,D.J. FOSTER,ARI,RB,27,10,0,0.0,0,0.0,0,0,2,2.0,1.0,0.0,1,1,7.0,7.0,0,0,0,0,0,0,1.0,1.9,1.9,1.4,0.0,154,0,0.1,2020
542,BENNIE FOWLER,NOR,WR,29,5,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,6,2,11.0,5.5,0,0,0,0,0,0,1.0,3.1,3.1,2.1,0.0,212,0,0.2,2020
543,CULLEN GILLASPIA,HOU,RB,25,7,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,6.0,6.0,0,0,0,0,0,0,1.0,1.6,1.6,1.1,0.0,159,0,0.14285714285714285,2020
544,TEMARRICK HEMINGWAY,WAS,TE,27,8,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,10.0,10.0,0,0,0,0,0,0,1.0,2.0,2.0,1.5,0.0,106,0,0.125,2020
545,CODY HOLLISTER,TEN,WR,27,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,12.0,12.0,0,0,0,0,0,0,1.0,2.2,2.2,1.7,0.0,211,0,0.5,2020
546,TRENTON IRWIN,CIN,WR,25,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,5.0,5.0,0,0,0,0,0,0,1.0,1.5,1.5,1.0,0.0,215,0,1.0,2020
547,BLAKE JARWIN,DAL,TE,26,1,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,12.0,12.0,0,0,0,0,0,0,1.0,2.2,2.2,1.7,0.0,105,0,1.0,2020
548,TONY JONES,NOR,RB,23,1,1,0.0,0,0.0,0,0,3,13.0,4.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.3,1.3,1.3,0.0,151,0,1.0,2020
549,MARCUS KEMP,2TM,WR,25,11,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,11.0,11.0,0,0,0,0,0,0,1.0,2.1,2.1,1.6,0.0,213,0,0.09090909090909091,2020
550,KEITH KIRKWOOD,CAR,WR,26,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,1,13.0,13.0,0,0,0,0,0,0,1.0,2.3,2.3,1.8,0.0,209,0,1.0,2020
551,JOHN LOVETT,GNB,TE,24,8,0,0.0,0,0.0,0,0,3,6.0,2.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.6,0.6,0.6,0.0,109,0,0.125,2020
552,A.J. MCCARRON,HOU,QB,30,2,0,1.0,1,20.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.8,0.8,0.8,0.0,76,0,0.5,2020
553,LAMAR MILLER,CHI,RB,29,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,2,6.0,3.0,0,0,0,0,0,0,1.0,2.6,2.6,1.6,0.0,157,0,1.0,2020
554,SENORISE PERRY,TEN,RB,29,7,0,0.0,0,0.0,0,0,2,9.0,4.5,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.9,0.9,0.9,0.0,153,0,0.14285714285714285,2020
555,JAMES PROCHE,BAL,WR,24,14,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,1,14.0,14.0,0,0,0,0,0,0,1.0,2.4,2.4,1.9,0.0,208,0,0.07142857142857142,2020
556,CRAIG REYNOLDS,JAX,RB,24,2,0,0.0,0,0.0,0,0,1,4.0,4.0,0.0,1,1,3.0,3.0,0,0,0,0,0,0,1.0,1.7,1.7,1.2,0.0,156,0,0.5,2020
557,GENO SMITH,SEA,QB,30,1,0,4.0,5,33.0,0,0,2,-2.0,-1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,1.0,1.1,1.1,1.1,0.0,75,0,1.0,2020
558,VYNCINT SMITH,NYJ,WR,24,7,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,1,13.0,13.0,0,0,0,0,0,0,1.0,2.3,2.3,1.8,0.0,210,0,0.14285714285714285,2020
559,JEREMY SPRINKLE,WAS,TE,26,16,6,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,1,6.0,6.0,0,0,0,0,0,0,1.0,1.6,1.6,1.1,0.0,107,0,0.0625,2020
560,TREVON WESCO,NYJ,TE,25,12,4,0.0,0,0.0,0,0,1,0.0,0.0,0.0,2,1,5.0,5.0,0,0,0,0,0,0,1.0,1.5,1.5,1.0,0.0,110,0,0.08333333333333333,2020
561,DEXTER WILLIAMS,GNB,RB,23,3,0,0.0,0,0.0,0,0,2,8.0,4.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.8,0.8,0.8,0.0,155,0,0.3333333333333333,2020
562,JONATHAN WILLIAMS,DET,RB,26,5,0,0.0,0,0.0,0,0,1,5.0,5.0,0.0,4,4,21.0,5.25,0,1,1,0,0,0,1.0,4.6,5.6,2.6,0.0,158,0,0.2,2020
563,LUKE WILLSON,2TM,TE,30,8,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,3,1,12.0,12.0,0,0,0,0,0,0,1.0,2.2,2.2,1.7,0.0,103,0,0.125,2020
564,LOGAN WOODSIDE,TEN,QB,25,6,0,1.0,3,7.0,0,0,7,10.0,1.43,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.3,1.3,1.3,0.0,74,0,0.16666666666666666,2020
565,ANTONY AUCLAIR,TAM,NA,27,8,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,126,0,0.0,2020
566,TAVON AUSTIN,GNB,WR,30,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,5,20.0,4.0,0,1,1,0,0,0,0.0,5.0,6.0,2.5,0.0,222,0,0.0,2020
567,JEFF BADET,WAS,NA,26,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,229,0,0.0,2020
568,KENJON BARNER,TAM,NA,31,6,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,164,0,0.0,2020
569,MARCUS BAUGH,WAS,TE,26,8,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,1,2.0,2.0,0,0,0,0,0,0,0.0,1.2,1.2,0.7,0.0,113,0,0.0,2020
570,EVAN BAYLIS,ARI,NA,27,5,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,116,0,0.0,2020
571,ANDREW BECK,DEN,NA,24,10,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,115,0,0.0,2020
572,TONY BROOKS-JAMES,ATL,RB,26,1,0,0.0,0,0.0,0,0,3,4.0,1.33,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.4,0.4,0.4,0.0,160,0,0.0,2020
573,FRED BROWN,DEN,NA,27,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,240,0,0.0,2020
574,DEANTE BURTON,DAL,NA,26,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,217,0,0.0,2020
575,HAKEEM BUTLER,PHI,NA,24,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,225,0,0.0,2020
576,DEON CAIN,PIT,NA,24,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,218,0,0.0,2020
577,SEAN CULKIN,BAL,NA,27,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,124,0,0.0,2020
578,SETH DEVALVE,ARI,NA,27,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,120,0,0.0,2020
579,KEELAN DOSS,LVR,NA,24,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,223,0,0.0,2020
580,TREY EDMUNDS,PIT,NA,26,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,163,0,0.0,2020
581,RICO GAFFORD,LVR,NA,24,3,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,234,0,0.0,2020
582,ZACH GENTRY,PIT,NA,24,2,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,122,0,0.0,2020
